836	82	12464	5	5	1996	1996	0	732	0	308	1040	1040	0	0	1040	1	0	1	0	3	1	6	0	2000	2	576	168	0	0	0	0	0	11	2009	152000
1211	80	9200	6	6	1965	1965	0	892	0	244	1136	1136	0	0	1136	1	0	1	0	3	1	5	1	1965	1	384	426	0	0	0	0	0	7	2008	140000
2695	60	7200	5	6	1938	1995	0	0	0	803	803	803	557	0	1360	0	0	1	1	2	1	6	0	1951	1	297	0	65	190	0	0	0	7	2006	125500
2172	74	16287	5	6	1925	1950	0	130	105	666	901	901	450	0	1351	1	0	1	0	3	1	7	1	1975	2	576	0	0	43	0	100	0	7	2007	122000
316	88	11896	7	5	2008	2008	60	78	0	1258	1336	1346	0	0	1346	1	0	2	0	3	1	6	1	2008	3	660	100	48	0	0	0	0	5	2010	220000
1931	60	11556	5	9	1953	2006	0	408	0	456	864	1154	0	0	1154	0	0	1	1	3	1	6	0	1962	1	336	63	0	0	0	0	0	7	2007	142000
1634	38	4740	8	5	1988	1988	0	248	0	918	1166	1179	0	0	1179	1	0	2	0	2	1	5	0	1988	2	480	0	108	0	0	135	0	10	2007	182000
1405	50	5190	7	5	1948	1950	0	0	0	570	570	617	462	0	1079	0	0	1	0	2	1	5	1	1948	1	249	135	0	0	0	0	0	1	2008	125600
624	92	10573	6	6	1961	1961	3	1312	0	141	1453	1453	0	0	1453	1	0	2	0	3	1	6	1	1961	2	530	0	49	0	0	288	0	4	2009	187500
1567	76	9880	6	6	1977	1977	0	522	0	574	1096	1118	0	0	1118	1	0	1	0	3	1	6	1	1977	1	358	203	0	0	0	0	0	7	2008	171000
305	60	7500	4	4	1920	1950	0	0	0	698	698	698	430	0	1128	0	0	1	0	2	1	6	0	1980	2	528	30	0	164	0	0	0	4	2010	68400
2874	50	7000	6	7	1926	1950	0	374	0	487	861	861	424	0	1285	0	1	1	0	3	1	6	0	1950	2	506	96	0	132	0	0	0	5	2006	145400
1476	65	8450	7	5	2004	2004	266	946	0	490	1436	1436	0	0	1436	1	0	2	0	3	1	8	0	2004	2	484	139	98	0	0	0	0	4	2008	210000
1243	80	11900	6	5	1957	1957	387	1040	0	352	1392	1392	0	0	1392	1	0	1	1	3	1	6	2	1957	2	458	0	0	0	0	192	0	6	2008	166000
2652	50	6000	5	7	1955	1955	0	576	0	384	960	960	0	0	960	1	0	1	0	3	1	5	0	1976	2	576	0	0	0	0	0	0	6	2006	135500
26	65	8450	5	6	1968	1968	0	775	0	281	1056	1056	0	0	1056	1	0	1	0	3	1	6	1	1968	1	304	0	85	184	0	0	0	7	2010	142000
1003	39	5070	8	5	1992	1992	0	0	0	1280	1280	1280	0	0	1280	0	0	2	0	2	1	5	0	1992	2	506	0	82	0	0	144	0	8	2008	180000
981	50	7689	5	8	1972	1972	0	720	76	0	796	796	0	0	796	0	1	1	0	2	1	4	0	1998	1	336	138	0	0	0	0	0	7	2009	131900
659	52	9022	5	8	1924	2006	0	0	0	768	768	792	0	0	792	0	0	1	0	2	1	5	0	1924	1	240	316	0	120	0	0	0	5	2009	109500
251	64	6762	7	5	2006	2006	24	686	0	501	1187	1208	0	0	1208	1	0	2	0	2	1	6	0	2006	2	632	105	61	0	0	0	0	2	2010	206000
150	60	10950	5	7	1952	1952	0	339	0	525	864	1064	0	0	1064	0	1	1	0	2	1	4	0	1952	1	318	0	0	0	0	0	0	5	2010	135000
1122	72	8640	7	5	2007	2008	0	0	0	1372	1372	1372	0	0	1372	0	0	2	0	3	1	6	0	2008	2	529	0	140	0	0	0	0	5	2008	250580
1179	38	14963	8	5	1996	1996	0	786	0	474	1260	1288	0	0	1288	1	0	1	1	1	1	4	2	1996	2	500	120	30	0	0	224	0	12	2008	245500
2669	65	9750	5	5	1958	1958	0	0	0	960	960	960	0	0	960	0	0	1	0	3	1	5	0	2002	2	624	0	0	0	0	0	4500	7	2006	125000
2551	80	10800	5	7	1960	1960	88	632	0	616	1248	1248	0	0	1248	1	0	1	0	3	1	6	0	1960	1	286	0	0	0	0	0	0	5	2006	151500
2208	53	5362	5	6	1910	2003	0	0	0	661	661	661	589	0	1250	0	0	2	0	3	1	8	1	1985	2	552	242	0	81	0	0	0	11	2007	139000
1414	50	8405	5	8	1900	1950	0	241	391	229	861	961	406	0	1367	1	0	1	0	4	1	7	0	1978	1	384	0	130	112	0	0	0	4	2008	119000
54	43	3182	8	5	2004	2005	16	24	0	1232	1256	1269	0	0	1269	0	0	2	0	2	1	6	1	2004	2	430	146	20	0	0	144	0	4	2010	192000
1639	195	41600	5	5	1969	1990	0	1047	0	53	1100	1424	0	0	1424	1	0	1	1	3	1	7	0	1969	3	828	144	0	0	0	0	0	11	2007	155000
338	63	10475	5	5	1991	1991	0	458	0	166	624	624	650	0	1274	0	0	1	1	3	1	6	0	1993	2	576	22	0	0	0	0	0	3	2010	136000
837	65	9757	5	7	1994	1994	0	755	0	235	990	990	0	0	990	1	0	1	0	3	1	5	0	1995	1	440	66	0	0	0	92	0	10	2009	143000
167	81	7635	5	6	1960	1960	0	588	350	237	1175	1175	0	0	1175	0	0	1	1	3	1	6	0	1960	2	484	0	0	0	0	0	0	6	2010	148000
1085	53	3710	7	5	2007	2008	20	0	0	1146	1146	1246	0	0	1246	0	0	2	0	2	1	5	1	2007	2	428	100	24	0	0	0	0	3	2008	187687
211	72	10632	5	3	1917	1950	0	0	0	689	689	725	499	0	1224	0	0	1	1	3	1	6	0	1917	1	180	0	0	248	0	0	0	1	2010	107500
906	70	6300	5	4	1938	1950	88	832	0	0	832	832	436	0	1268	0	0	1	1	3	1	7	2	1938	1	250	0	0	55	0	0	0	7	2009	160000
1258	60	5400	4	7	1940	2005	0	0	0	672	672	672	0	0	672	0	0	1	0	2	1	4	0	1997	1	308	88	108	0	0	0	0	7	2008	86900
739	50	6000	6	7	1926	2004	0	0	0	884	884	904	0	0	904	0	0	1	0	2	1	4	0	1926	1	180	0	0	105	0	0	0	1	2009	119000
2305	62	10447	5	6	1984	1984	0	516	0	348	864	887	0	0	887	0	1	1	0	3	1	5	0	1984	1	288	140	0	0	0	0	0	12	2007	124500
2705	50	5500	7	5	2004	2004	0	510	373	190	1073	1073	0	0	1073	1	0	2	0	2	1	4	0	2004	1	246	0	120	0	0	0	0	5	2006	157000
903	67	12354	6	8	1920	2000	0	0	0	684	684	684	512	0	1196	0	0	1	0	3	1	7	0	2005	2	528	0	46	0	0	0	800	8	2009	110000
19	140	19138	4	5	1951	1951	0	120	0	744	864	864	0	0	864	0	0	1	0	2	1	4	0	1951	2	400	0	0	0	0	0	0	6	2010	141000
110	80	8000	7	5	2002	2002	0	833	0	659	1492	1492	0	0	1492	1	0	2	0	3	1	6	1	2002	2	596	277	137	0	0	0	0	4	2010	230000
978	21	1477	4	4	1970	1970	0	509	0	121	630	630	0	0	630	1	0	1	0	1	1	3	0	1970	1	286	0	0	0	0	0	0	4	2009	80000
2068	70	6960	7	8	1940	1998	0	258	0	422	680	798	504	0	1302	0	0	1	1	2	1	6	2	1940	1	224	0	0	0	0	126	0	7	2007	165250
2200	51	6821	6	7	1921	2005	0	113	0	538	651	759	539	0	1298	0	0	2	0	2	1	8	1	1994	1	240	216	0	168	0	0	0	8	2007	146500
1918	65	6860	5	6	1956	1956	54	908	0	100	1008	1008	0	0	1008	1	0	1	0	3	1	6	0	1964	1	308	0	0	0	0	0	0	12	2007	131000
2642	58	6451	7	7	1900	1970	0	208	0	504	712	848	580	0	1428	1	0	1	0	4	1	7	0	1985	2	576	264	0	84	0	0	0	5	2006	139900
1205	74	7785	5	5	1956	1956	0	0	0	0	0	1014	0	0	1014	0	0	1	0	2	1	6	0	1956	1	267	0	0	40	0	200	0	3	2008	98000
304	50	9140	6	5	1921	1975	0	308	0	321	629	727	380	0	1107	0	0	1	0	2	1	5	0	1950	1	625	0	56	0	0	200	0	4	2010	110000
2568	85	8500	5	3	1961	1961	203	600	0	635	1235	1235	0	0	1235	0	0	1	0	2	1	6	0	1961	2	480	0	0	0	0	0	0	12	2006	98600
2171	73	10921	4	5	1965	1965	48	520	0	440	960	960	0	0	960	1	0	1	0	3	1	6	0	1965	1	432	120	0	0	0	0	0	5	2007	94750
2657	48	5747	3	4	1920	1950	0	0	0	798	798	840	0	0	840	0	0	1	0	2	1	5	0	1938	1	250	112	0	0	0	0	0	6	2006	64000
517	75	7862	6	5	2009	2009	0	27	0	1191	1218	1218	0	0	1218	0	0	2	0	2	1	4	0	2009	2	676	0	102	0	0	0	0	9	2009	208300
238	68	9571	5	6	1956	1956	0	739	0	405	1144	1144	0	0	1144	1	0	1	0	3	1	6	0	1956	1	596	44	0	0	0	0	0	6	2010	129000
2862	80	11600	4	5	1922	1950	0	0	0	700	700	1180	0	0	1180	0	0	1	0	2	1	5	1	1922	1	252	0	0	67	0	0	0	7	2006	137500
2062	109	8724	5	5	1968	1968	0	492	0	402	894	894	0	0	894	0	0	1	0	3	1	5	1	1968	2	450	0	0	0	0	0	0	5	2007	129000
990	87	11029	6	8	1958	2002	0	528	411	245	1184	1414	0	0	1414	1	0	1	0	3	1	6	1	1990	2	601	0	51	0	0	190	0	5	2008	176500
519	72	8640	8	5	2009	2009	72	936	0	364	1300	1314	0	0	1314	1	0	2	0	3	1	6	0	2009	2	552	135	112	0	0	0	0	9	2009	229456
1165	34	3604	7	5	2007	2007	0	0	0	689	689	703	689	0	1392	0	0	2	0	2	1	5	0	2007	2	540	0	102	0	0	0	0	2	2008	146000
408	21	1680	5	7	1972	1972	268	231	0	399	630	630	672	0	1302	0	0	2	1	3	1	6	0	1972	1	264	185	0	0	0	0	0	2	2009	119500
414	24	2349	6	5	1977	1977	0	389	0	466	855	855	601	0	1456	0	0	2	1	3	1	6	1	1977	2	440	0	28	0	0	0	0	5	2009	137900
2590	85	15428	5	6	1951	1991	0	741	0	143	884	884	0	0	884	1	0	1	0	2	1	4	0	1951	1	270	0	0	0	0	195	0	6	2006	142000
2918	21	1533	4	5	1970	1970	0	408	0	138	546	546	546	0	1092	0	0	1	1	3	1	5	0	1970	1	286	0	0	0	0	0	0	12	2006	87550
406	21	1680	6	6	1972	1972	425	110	294	79	483	483	504	0	987	1	0	1	1	2	1	5	0	1972	1	288	0	0	0	0	0	0	7	2009	97000
2531	80	9600	7	5	1969	1969	168	0	0	1164	1164	1164	0	0	1164	0	0	1	1	3	1	6	0	1969	2	528	0	0	0	0	0	0	7	2006	140000
2417	105	15578	6	5	2006	2006	0	0	0	728	728	728	728	0	1456	0	0	2	1	3	1	8	0	2006	2	429	0	0	0	0	0	0	5	2006	172785
862	70	8445	5	7	1972	2007	0	656	0	112	768	768	0	0	768	1	0	1	0	2	1	5	0	1988	2	396	58	0	0	0	0	0	3	2009	133000
2040	40	4800	4	7	1916	1990	0	197	0	999	1196	1196	0	0	1196	1	0	1	0	2	1	5	0	1957	2	440	0	0	0	0	0	0	7	2007	109900
2608	85	13400	5	5	1966	1966	1047	516	128	380	1024	1086	0	0	1086	1	0	1	0	3	1	6	1	1966	2	484	0	0	0	0	0	0	6	2006	159950
2539	80	9600	5	7	1967	1967	140	602	402	137	1141	1141	0	0	1141	1	0	1	0	3	1	6	0	1967	1	568	0	78	0	0	0	0	7	2006	158000
931	80	14000	6	8	1950	2004	0	0	0	1092	1092	1152	0	0	1152	0	1	1	0	3	1	6	1	1950	1	300	0	36	0	0	0	0	8	2009	158500
1899	70	9842	4	5	1962	1962	0	0	0	0	0	1224	0	0	1224	0	0	2	0	2	2	6	0	1962	2	462	0	0	0	0	0	0	3	2007	101800
829	95	10324	8	5	2008	2008	140	872	0	382	1254	1254	0	0	1254	1	0	2	0	2	1	5	0	2008	3	810	168	92	0	0	0	0	3	2009	221800
2184	64	6400	5	7	1959	2000	0	77	831	52	960	960	0	0	960	1	0	1	0	2	1	4	0	1959	1	392	144	0	35	0	0	0	12	2007	131750
2302	76	8314	5	7	1982	1982	0	546	0	270	816	816	0	0	816	0	0	1	0	2	1	5	0	1982	1	264	168	0	0	0	0	0	6	2007	124500
398	60	7038	4	6	1970	1970	0	726	0	138	864	864	0	0	864	1	0	1	0	3	1	5	0	2001	2	576	210	0	0	0	0	0	9	2009	76500
951	75	9750	6	6	1977	1977	0	767	0	135	902	926	0	0	926	1	0	1	0	2	1	5	1	1977	1	351	319	0	0	0	0	0	4	2009	156450
1907	80	9600	5	6	1955	1955	176	368	0	710	1078	1150	0	0	1150	1	0	1	0	2	1	6	0	1955	1	288	0	0	0	0	175	0	10	2007	144000
352	61	7380	8	5	1998	1998	0	341	0	1077	1418	1478	0	0	1478	1	0	2	0	2	1	5	0	1998	2	495	168	43	0	0	0	0	7	2009	240000
401	70	10500	4	6	1971	1971	0	524	180	160	864	864	0	0	864	0	0	1	0	2	1	4	0	1989	2	576	216	0	0	0	0	0	3	2009	97000
1170	42	4385	9	5	2001	2001	0	964	0	455	1419	1419	0	0	1419	1	0	1	1	2	1	5	1	2001	2	588	155	58	0	0	0	0	9	2008	290000
1885	70	7535	5	7	1958	1985	0	111	279	522	912	912	0	0	912	0	1	1	0	2	1	5	0	1958	1	297	12	285	0	0	0	480	6	2007	120000
2916	80	13384	5	5	1969	1979	194	119	344	641	1104	1360	0	0	1360	1	0	1	0	3	1	8	1	1969	1	336	160	0	0	0	0	0	5	2006	140000
1578	73	9735	5	5	2006	2007	0	0	0	384	384	754	640	0	1394	0	0	2	1	3	1	7	0	2007	2	400	100	0	0	0	0	0	5	2008	167500
669	77	11500	6	4	1967	1967	0	872	60	108	1040	1040	0	0	1040	1	0	1	0	3	1	6	1	1967	2	480	0	0	156	0	0	0	5	2009	163000
1989	60	8520	5	6	1923	2006	0	0	0	968	968	968	0	0	968	0	0	1	0	2	1	5	0	1935	2	480	0	0	184	0	0	0	7	2007	100000
1900	57	8280	6	5	1950	1950	0	0	0	932	932	932	0	0	932	0	0	1	0	2	1	4	1	1950	1	306	0	0	214	0	0	0	11	2007	124000
850	67	16285	7	5	2001	2002	0	0	0	1413	1413	1430	0	0	1430	0	0	2	0	3	1	6	0	2001	2	605	0	33	0	0	0	0	6	2009	187100
1493	90	10012	4	5	1972	1972	0	920	180	38	1138	1181	0	0	1181	1	0	2	0	3	1	6	0	1974	2	588	0	0	180	0	0	0	4	2008	137500
1678	21	2058	6	5	1973	1973	265	0	0	672	672	672	546	0	1218	0	0	1	1	4	1	7	0	1973	1	264	0	28	0	0	0	0	12	2007	113700
2696	60	9786	3	4	1922	1950	0	0	0	1007	1007	1077	0	0	1077	0	0	1	0	3	1	6	1	1922	1	210	0	100	48	0	0	0	5	2006	91000
2085	39	3869	5	6	1984	1984	149	283	755	0	1038	1038	0	0	1038	0	0	2	0	2	1	5	0	1984	1	264	0	105	0	0	0	0	7	2007	130000
1500	35	3675	6	5	2005	2005	80	459	0	88	547	1072	0	0	1072	1	0	1	0	2	1	5	0	2005	2	525	0	28	0	0	0	0	6	2008	148000
2750	73	9069	6	8	1993	1993	0	261	1083	0	1344	1440	0	0	1440	2	0	2	0	2	2	8	0	1993	4	920	288	0	0	0	0	0	4	2006	224500
841	112	10859	5	5	1994	1995	0	0	0	1097	1097	1097	0	0	1097	0	0	1	1	3	1	6	0	1995	2	672	392	64	0	0	0	0	6	2009	145000
1338	50	6000	6	7	1937	2000	0	201	162	462	825	825	672	0	1497	0	0	2	0	3	1	5	0	2004	1	672	272	0	0	0	0	0	5	2008	157000
2371	21	1680	6	5	1972	1972	504	276	0	207	483	483	465	0	948	0	0	1	1	2	1	5	0	1972	1	264	0	0	0	0	0	0	7	2006	89000
1030	80	10400	6	5	1976	1976	120	0	0	1444	1444	1444	0	0	1444	0	0	2	0	2	1	5	1	1976	2	473	0	24	0	0	0	0	4	2008	159900
2910	41	2665	5	6	1977	1977	0	548	173	36	757	925	550	0	1475	0	0	2	0	4	1	6	1	1977	1	336	104	26	0	0	0	0	7	2006	127000
1416	68	10880	5	5	1950	1950	0	1040	0	124	1164	1164	0	0	1164	1	0	1	0	3	1	5	0	1950	1	240	0	48	0	0	0	0	8	2008	125000
2834	56	6956	4	7	1948	1950	0	0	0	624	624	624	312	0	936	0	0	1	0	3	1	5	0	1948	1	265	0	0	0	0	0	0	4	2006	97900
1080	59	8198	7	5	2004	2004	146	720	0	638	1358	1358	0	0	1358	1	0	2	0	2	1	6	1	2004	2	484	192	30	0	0	0	0	7	2008	207000
998	53	14137	5	5	1996	1997	0	450	0	898	1348	1384	0	0	1384	1	0	2	0	3	1	7	0	1996	2	404	0	39	0	0	0	0	11	2008	177900
1189	80	11040	6	7	1971	2004	144	656	0	602	1258	1258	0	0	1258	0	1	2	0	3	1	5	0	1971	2	528	55	0	0	216	0	0	10	2008	145000
2186	75	10215	4	5	1954	1954	132	492	0	372	864	948	0	0	948	0	0	1	0	3	1	5	0	1954	1	248	0	0	0	0	0	0	2	2007	111000
2598	60	5400	5	6	1921	1968	0	0	0	1073	1073	1073	0	0	1073	0	0	1	0	2	1	4	0	1968	1	326	0	0	112	0	0	0	12	2006	108480
1683	24	2304	7	7	1978	1978	0	632	6	423	1061	1055	0	0	1055	0	0	2	0	2	1	4	0	1978	1	319	108	32	0	0	0	0	4	2007	142500
708	62	7404	4	6	1920	1950	0	0	0	861	861	861	0	0	861	0	0	1	0	2	1	5	0	1920	2	288	0	0	128	0	0	0	11	2009	80000
594	62	7130	5	6	1967	1967	0	648	0	216	864	864	0	0	864	0	1	1	0	2	1	5	0	1967	1	312	0	0	0	0	0	0	6	2009	130000
2032	57	7449	7	7	1930	1950	0	0	0	637	637	1108	0	0	1108	0	0	1	0	3	1	6	1	1930	1	280	0	0	205	0	0	0	6	2007	139400
665	60	10800	5	7	1920	1950	0	0	0	720	720	846	0	0	846	0	0	1	0	2	1	4	0	1980	2	576	0	0	0	0	0	0	6	2009	106000
965	125	14419	7	5	1987	1989	310	904	624	117	1645	1479	0	0	1479	2	0	2	1	3	1	7	1	1987	2	578	224	238	0	0	0	0	7	2009	213500
7	41	4920	8	5	2001	2001	0	616	0	722	1338	1338	0	0	1338	1	0	2	0	2	1	6	0	2001	2	582	0	0	170	0	0	0	4	2010	213500
690	80	7936	6	6	1963	1963	0	826	0	219	1045	1045	0	0	1045	1	0	1	0	3	1	6	1	1963	1	264	0	0	0	0	0	0	4	2009	127000
419	65	7150	5	5	1967	1967	60	432	0	460	892	892	0	0	892	0	0	1	0	3	1	5	0	1967	1	288	0	0	0	0	0	0	7	2009	100000
2822	73	16133	5	4	1969	1969	0	847	0	329	1176	1176	0	0	1176	1	0	1	0	2	1	5	0	1969	1	360	0	92	0	0	112	0	12	2006	119900
1596	41	2665	5	7	1976	1976	0	318	0	232	550	925	550	0	1475	0	0	2	0	4	1	6	1	1976	1	336	92	26	0	0	0	0	5	2008	129500
232	60	9600	4	7	1950	1995	0	442	0	625	1067	1067	0	0	1067	0	0	2	0	2	1	4	0	1996	2	436	290	0	0	0	0	0	2	2010	128000
53	43	3203	7	5	2006	2006	14	16	0	1129	1145	1145	0	0	1145	0	0	2	0	2	1	6	0	2006	2	437	100	116	0	0	0	0	1	2010	160000
257	82	11105	5	5	1996	1996	0	870	0	0	870	965	0	0	965	1	0	1	0	2	1	4	0	1998	2	580	71	0	0	0	0	0	7	2010	159000
2520	36	3640	8	5	1980	1980	0	860	0	176	1036	1036	0	0	1036	1	0	1	0	1	1	4	1	1980	2	484	133	108	0	0	0	0	9	2006	188000
2650	40	4400	6	8	1920	1950	0	0	0	648	648	734	384	0	1118	0	0	1	0	2	1	6	0	1990	2	440	0	0	0	0	0	0	10	2006	116000
2656	49	5820	3	8	1955	2005	0	256	0	906	1162	1163	0	0	1163	1	0	1	0	3	1	6	0	1955	1	220	142	98	0	0	0	0	7	2006	126175
2826	35	3675	5	5	2005	2005	80	547	0	0	547	1072	0	0	1072	1	0	1	0	2	1	5	0	2005	2	525	0	28	0	0	0	0	5	2006	145000
887	67	8877	4	6	1938	1958	0	690	0	126	816	816	0	0	816	1	0	1	0	2	1	3	1	1958	1	288	0	0	0	0	0	0	5	2009	100000
2169	75	9825	5	5	1967	1967	162	936	0	0	936	936	0	0	936	1	0	1	0	2	1	4	1	1967	1	384	405	0	0	0	0	450	8	2007	118500
1684	65	7150	5	6	1966	1966	52	725	0	263	988	988	0	0	988	1	0	1	0	3	1	5	0	1974	1	360	0	0	0	0	0	0	11	2007	129250
2509	24	2544	7	5	2005	2005	0	0	0	600	600	520	623	80	1223	0	0	2	1	2	1	4	0	2005	2	480	0	166	0	0	0	0	7	2006	149900
1161	35	4017	7	5	2006	2007	0	0	0	625	625	625	625	0	1250	0	0	2	1	2	1	5	0	2006	2	625	0	54	0	0	0	0	3	2008	171900
1842	35	4251	7	5	2006	2007	0	0	0	625	625	625	625	0	1250	0	0	2	1	2	1	5	0	2006	2	528	0	54	0	0	0	0	6	2007	164700
253	64	7360	7	5	2010	2010	80	24	0	1198	1222	1222	0	0	1222	0	0	2	0	2	1	6	0	2009	2	615	0	54	0	0	0	0	3	2010	187000
2711	80	10366	6	7	1964	1964	0	456	0	456	912	934	0	0	934	0	1	1	0	2	1	4	0	1964	1	336	77	0	0	0	0	500	7	2006	132000
2507	30	3180	7	5	2005	2005	0	0	0	600	600	520	600	80	1200	0	0	2	1	2	1	4	0	2005	2	480	0	166	0	0	0	0	6	2006	151000
2815	65	8461	6	5	2005	2006	0	0	0	728	728	728	728	0	1456	0	0	2	1	3	1	8	1	2005	2	390	0	24	0	0	0	0	7	2006	163990
2170	67	8308	4	6	1963	1963	20	132	841	115	1088	1088	0	0	1088	0	0	1	0	2	1	4	0	2002	2	520	0	0	0	0	0	0	6	2007	110000
483	34	5063	7	5	2007	2008	166	904	0	410	1314	1314	0	0	1314	1	0	2	0	2	1	6	1	2008	2	626	172	62	0	0	0	0	4	2009	207500
918	53	7155	7	8	1918	1990	0	0	0	600	600	628	600	0	1228	0	0	1	0	3	1	6	1	1918	1	215	0	113	0	0	195	0	5	2009	137000
2468	60	7200	6	5	2006	2006	68	905	0	357	1262	1262	0	0	1262	0	0	2	0	2	1	5	0	2006	2	572	0	120	0	0	0	0	5	2006	185000
2710	96	11777	5	6	1966	1966	97	328	551	285	1164	1320	0	0	1320	1	0	1	0	3	1	6	2	1966	2	564	160	68	240	0	0	0	5	2006	164500
886	75	9937	5	7	1964	1999	0	637	0	849	1486	1486	0	0	1486	1	0	1	0	3	1	7	0	1968	2	480	0	0	0	0	0	0	3	2009	167000
1269	60	7200	5	5	1950	1950	0	0	0	0	0	1048	0	0	1048	0	0	1	0	3	1	7	0	1950	2	420	0	27	0	0	0	0	7	2008	98300
1509	70	11767	5	6	1946	1995	0	352	0	416	768	768	432	0	1200	0	0	1	0	3	1	6	0	1946	1	240	0	0	0	0	0	0	5	2008	130500
196	50	6000	6	6	1940	1950	0	264	0	308	572	848	348	0	1196	0	1	1	1	3	1	6	2	1973	2	576	0	0	0	0	0	0	3	2010	128000
2752	64	7488	7	5	2005	2005	0	393	0	815	1208	1208	0	0	1208	0	0	2	0	2	1	6	0	2005	2	632	105	58	0	0	0	0	2	2006	183600
736	50	6000	5	8	1925	1997	0	0	0	884	884	884	464	0	1348	1	0	1	0	3	1	5	1	1960	1	216	0	0	208	0	0	0	5	2009	117000
2819	67	8877	4	5	1951	1951	0	836	0	0	836	1220	0	0	1220	0	0	1	0	2	1	6	0	1951	2	396	0	0	0	0	0	0	4	2006	102000
2594	50	7500	6	6	1947	1950	0	0	0	784	784	900	412	0	1312	0	0	1	1	3	1	6	0	1953	2	649	0	28	0	0	0	0	10	2006	127000
1336	50	6000	5	7	1924	2003	0	0	0	949	949	949	0	0	949	0	0	1	0	2	1	5	1	1924	2	370	0	0	48	0	0	0	7	2008	119000
913	64	8574	6	8	1916	2000	0	0	0	816	816	1232	0	0	1232	0	0	1	0	3	1	6	1	1916	2	440	0	0	180	0	0	0	10	2009	147500
2236	50	6060	4	5	1939	1950	0	0	0	732	732	772	351	0	1123	0	0	1	0	3	1	4	0	1979	1	264	0	0	140	0	0	0	6	2007	100000
933	24	1733	6	6	1980	1980	0	0	0	516	516	516	516	0	1032	0	0	1	0	2	1	5	1	1980	2	452	279	0	0	0	0	0	5	2009	115000
2714	74	7844	6	7	1978	1978	203	209	0	463	672	672	728	0	1400	0	0	1	1	3	1	6	1	1978	2	440	0	0	0	0	0	0	3	2006	149500
1024	90	13068	6	5	1976	1976	621	890	48	273	1211	1211	0	0	1211	1	0	2	0	3	1	6	1	1976	2	461	0	0	0	174	0	0	11	2008	161000
413	24	2308	6	5	1974	1974	0	257	495	103	855	855	467	0	1322	0	1	2	1	3	1	6	1	1974	2	440	260	0	0	0	0	0	6	2009	147000
2666	84	11340	6	5	1923	1950	0	0	0	1200	1200	1200	0	0	1200	0	0	1	0	4	1	7	0	1923	1	312	0	0	228	0	0	0	3	2006	125000
2679	51	6120	5	7	1925	1950	0	489	0	279	768	1015	0	0	1015	0	0	1	0	3	1	6	0	1925	1	450	0	0	112	0	120	620	7	2006	88000
2258	115	16905	5	6	1959	1959	0	967	0	383	1350	1328	0	0	1328	0	1	1	1	2	1	5	2	1959	1	308	0	104	0	0	0	0	7	2007	170000
2016	52	6240	5	7	1930	1992	0	0	0	966	966	1014	412	0	1426	0	0	1	0	3	1	6	1	1930	1	230	174	0	96	0	0	0	7	2007	131750
591	80	9650	6	5	1977	1977	360	686	0	664	1350	1334	0	0	1334	0	1	2	0	2	1	6	1	1977	2	630	0	16	0	0	0	0	4	2009	167900
2213	126	13108	5	5	1951	1951	0	0	0	0	0	1226	0	0	1226	0	0	1	1	2	1	7	1	1951	2	400	174	24	120	0	228	0	6	2007	153500
2240	60	8967	5	2	1920	1950	0	0	0	961	961	1077	0	0	1077	0	0	1	0	2	1	6	0	1920	1	338	0	0	0	0	0	0	11	2007	67000
1180	22	11064	8	5	1995	1995	0	560	670	0	1230	1239	0	0	1239	1	0	1	1	1	1	4	1	1995	2	477	172	24	0	0	0	0	8	2008	217500
97	30	3182	7	5	2004	2005	0	0	0	600	600	600	600	0	1200	0	0	2	1	2	1	4	0	2004	2	480	0	172	0	0	0	0	6	2010	151000
68	92	9215	7	5	2009	2010	0	0	0	1218	1218	1218	0	0	1218	0	0	2	0	2	1	4	0	2009	2	676	0	136	0	0	0	0	4	2010	204500
769	70	12886	5	6	1963	1999	0	444	0	76	520	1464	0	0	1464	0	1	2	0	3	1	6	1	1997	2	480	302	0	0	0	100	0	10	2009	175000
2433	74	9056	8	5	2004	2004	0	0	0	707	707	707	707	0	1414	0	0	2	1	3	1	6	1	2004	2	403	100	35	0	0	0	0	10	2006	178000
1590	78	7060	7	5	1997	1998	200	1309	0	35	1344	1344	0	0	1344	2	0	2	0	2	2	8	0	1997	4	784	0	0	0	0	0	0	11	2008	206300
715	50	3500	5	7	1947	1950	0	312	0	408	720	720	564	0	1284	0	0	1	1	2	1	5	0	1948	1	240	0	35	0	0	0	0	4	2009	110000
1300	50	6000	5	5	1948	1950	0	104	169	516	789	789	0	0	789	0	0	1	0	2	1	5	0	1948	1	250	0	0	0	0	0	0	4	2008	115000
2461	72	8640	8	5	2006	2006	0	24	0	1254	1278	1278	0	0	1278	0	0	2	0	2	1	5	0	2006	2	584	0	60	0	0	0	0	10	2006	198600
845	68	9017	7	5	1999	1999	0	560	0	871	1431	1431	0	0	1431	1	0	2	0	3	1	6	0	1999	2	666	0	35	0	0	0	0	9	2009	192000
2686	50	11672	5	5	1925	1950	0	0	0	816	816	816	0	0	816	0	0	1	0	2	1	4	0	1925	1	210	168	0	112	0	0	0	7	2006	109000
2088	50	7550	4	5	1920	1950	0	0	0	951	951	986	376	0	1362	0	0	2	0	4	1	7	0	1920	1	280	0	0	0	0	0	0	3	2007	96000
